bus_id,pp_index
sub_ubay_substation_54_F2_B0,827
sub_ubay_substation_54_F2_B1,828
sub_ubay_substation_54_F2_B2,829
sub_ubay_substation_54_F2_B3,830
sub_ubay_substation_54_F2_B4,831
sub_ubay_substation_54_F2_B5,832
sub_ubay_substation_54_F3_B0,833
sub_ubay_substation_54_F3_B1,834
sub_ubay_substation_54_F3_B2,835
sub_ubay_substation_54_F3_B3,836
sub_ubay_substation_54_F3_B4,837
sub_ubay_substation_54_F3_B5,838
sub_tugas_terminal_submerged_ngcp_lines_58_F0_B0,839
sub_tugas_terminal_submerged_ngcp_lines_58_F1_B0,840
sub_tugas_terminal_submerged_ngcp_lines_58_F1_B1,841
sub_tugas_terminal_submerged_ngcp_lines_58_F1_B2,842
sub_tugas_terminal_submerged_ngcp_lines_58_F1_B3,843
sub_tugas_terminal_submerged_ngcp_lines_58_F1_B4,844
sub_tugas_terminal_submerged_ngcp_lines_58_F1_B5,845
sub_tugas_terminal_submerged_ngcp_lines_58_F2_B0,846
sub_tugas_terminal_submerged_ngcp_lines_58_F2_B1,847
sub_tugas_terminal_submerged_ngcp_lines_58_F2_B2,848
sub_tugas_terminal_submerged_ngcp_lines_58_F2_B3,849
sub_tugas_terminal_submerged_ngcp_lines_58_F2_B4,850
sub_tugas_terminal_submerged_ngcp_lines_58_F2_B5,851
sub_corella_substation_boheco_i_18_F0_B0,852
sub_corella_substation_boheco_i_18_F0_B1,853
sub_corella_substation_boheco_i_18_F0_B2,854
sub_corella_substation_boheco_i_18_F0_B3,855
sub_corella_substation_boheco_i_18_F0_B4,856
sub_corella_substation_boheco_i_18_F0_B5,857
sub_corella_substation_boheco_i_18_F1_B0,858
sub_corella_substation_boheco_i_18_F1_B1,859
sub_corella_substation_boheco_i_18_F1_B2,860
sub_corella_substation_boheco_i_18_F1_B3,861
sub_corella_substation_boheco_i_18_F1_B4,862
sub_corella_substation_boheco_i_18_F1_B5,863
sub_corella_substation_boheco_i_18_F2_B0,864
sub_corella_substation_boheco_i_18_F2_B1,865
sub_corella_substation_boheco_i_18_F2_B2,866
sub_corella_substation_boheco_i_18_F2_B3,867
sub_corella_substation_boheco_i_18_F2_B4,868
sub_corella_substation_boheco_i_18_F2_B5,869
sub_corella_substation_boheco_i_18_F3_B0,870
sub_corella_substation_boheco_i_18_F3_B1,871
sub_corella_substation_boheco_i_18_F3_B2,872
sub_corella_substation_boheco_i_18_F3_B3,873
sub_corella_substation_boheco_i_18_F3_B4,874
sub_corella_substation_boheco_i_18_F3_B5,875
sub_trinidad_substation_73_F0_B0,876
sub_trinidad_substation_73_F0_B1,877
sub_trinidad_substation_73_F0_B2,878
sub_trinidad_substation_73_F0_B3,879
sub_trinidad_substation_73_F0_B4,880
sub_trinidad_substation_73_F0_B5,881
sub_trinidad_substation_73_F1_B0,882
sub_trinidad_substation_73_F1_B1,883
sub_trinidad_substation_73_F1_B2,884
sub_trinidad_substation_73_F1_B3,885
sub_trinidad_substation_73_F1_B4,886
sub_trinidad_substation_73_F1_B5,887
sub_trinidad_substation_73_F2_B0,888
sub_trinidad_substation_73_F2_B1,889
sub_trinidad_substation_73_F2_B2,890
sub_trinidad_substation_73_F2_B3,891
sub_trinidad_substation_73_F2_B4,892
sub_trinidad_substation_73_F2_B5,893
sub_trinidad_substation_73_F3_B0,894
sub_trinidad_substation_73_F3_B1,895
sub_trinidad_substation_73_F3_B2,896
sub_trinidad_substation_73_F3_B3,897
sub_trinidad_substation_73_F3_B4,898
sub_trinidad_substation_73_F3_B5,899
sub_alicia_substation_71_F0_B0,900
sub_alicia_substation_71_F0_B1,901
sub_alicia_substation_71_F0_B2,902
sub_alicia_substation_71_F0_B3,903
sub_alicia_substation_71_F0_B4,904
sub_alicia_substation_71_F0_B5,905
sub_alicia_substation_71_F1_B0,906
sub_alicia_substation_71_F1_B1,907
sub_alicia_substation_71_F1_B2,908
sub_alicia_substation_71_F1_B3,909
sub_alicia_substation_71_F1_B4,910
sub_alicia_substation_71_F1_B5,911
sub_alicia_substation_71_F2_B0,912
sub_alicia_substation_71_F2_B1,913
sub_alicia_substation_71_F2_B2,914
sub_alicia_substation_71_F2_B3,915
sub_alicia_substation_71_F2_B4,916
sub_alicia_substation_71_F2_B5,917
sub_alicia_substation_71_F3_B0,918
sub_alicia_substation_71_F3_B1,919
sub_alicia_substation_71_F3_B2,920
sub_alicia_substation_71_F3_B3,921
sub_alicia_substation_71_F3_B4,922
sub_alicia_substation_71_F3_B5,923
sub_bohol_cable_terminal_89_F0_B0,924
sub_bohol_cable_terminal_89_F0_B1,925
sub_bohol_cable_terminal_89_F0_B2,926
sub_bohol_cable_terminal_89_F0_B3,927
sub_bohol_cable_terminal_89_F0_B4,928
sub_bohol_cable_terminal_89_F0_B5,929
sub_bohol_cable_terminal_89_F1_B0,930
sub_bohol_cable_terminal_89_F1_B1,931
sub_bohol_cable_terminal_89_F1_B2,932
sub_bohol_cable_terminal_89_F1_B3,933
sub_bohol_cable_terminal_89_F1_B4,934
sub_bohol_cable_terminal_89_F1_B5,935
sub_bohol_cable_terminal_89_F3_B0,936
sub_bohol_light_company_inc_substation_1_17_F0_B0,937
sub_bohol_light_company_inc_substation_1_17_F0_B1,938
sub_bohol_light_company_inc_substation_1_17_F0_B2,939
sub_bohol_light_company_inc_substation_1_17_F0_B3,940
sub_bohol_light_company_inc_substation_1_17_F0_B4,941
sub_bohol_light_company_inc_substation_1_17_F0_B5,942
sub_bohol_light_company_inc_substation_1_17_F1_B0,943
sub_bohol_light_company_inc_substation_1_17_F1_B1,944
sub_bohol_light_company_inc_substation_1_17_F1_B2,945
sub_bohol_light_company_inc_substation_1_17_F1_B3,946
sub_bohol_light_company_inc_substation_1_17_F1_B4,947
sub_bohol_light_company_inc_substation_1_17_F1_B5,948
sub_bohol_light_company_inc_substation_1_17_F2_B0,949
sub_bohol_light_company_inc_substation_1_17_F2_B1,950
sub_bohol_light_company_inc_substation_1_17_F2_B2,951
sub_bohol_light_company_inc_substation_1_17_F2_B3,952
sub_bohol_light_company_inc_substation_1_17_F2_B4,953
sub_bohol_light_company_inc_substation_1_17_F2_B5,954
sub_bohol_light_company_inc_substation_1_17_F3_B0,955
sub_bohol_light_company_inc_substation_1_17_F3_B1,956
sub_bohol_light_company_inc_substation_1_17_F3_B2,957
sub_bohol_light_company_inc_substation_1_17_F3_B3,958
sub_bohol_light_company_inc_substation_1_17_F3_B4,959
sub_bohol_light_company_inc_substation_1_17_F3_B5,960
sub_maca_as_substation_53_F0_B0,961
sub_maca_as_substation_53_F0_B1,962
sub_maca_as_substation_53_F0_B2,963
sub_maca_as_substation_53_F0_B3,964
sub_maca_as_substation_53_F0_B4,965
sub_maca_as_substation_53_F0_B5,966
sub_maca_as_substation_53_F1_B0,967
sub_maca_as_substation_53_F1_B1,968
sub_maca_as_substation_53_F2_B0,969
sub_maca_as_substation_53_F2_B1,970
sub_maca_as_substation_53_F2_B2,971
sub_maca_as_substation_53_F2_B3,972
sub_maca_as_substation_53_F2_B4,973
sub_maca_as_substation_53_F2_B5,974
sub_maca_as_substation_53_F3_B0,975
sub_maca_as_substation_53_F3_B1,976
sub_maca_as_substation_53_F3_B2,977
sub_maca_as_substation_53_F3_B3,978
sub_maca_as_substation_53_F3_B4,979
sub_maca_as_substation_53_F3_B5,980
sub_power_house_84_F0_B0,981
sub_power_house_84_F0_B1,982
sub_power_house_84_F0_B2,983
sub_power_house_84_F0_B3,984
sub_power_house_84_F0_B4,985
sub_power_house_84_F0_B5,986
sub_power_house_84_F1_B0,987
sub_power_house_84_F1_B1,988
sub_power_house_84_F1_B2,989
sub_power_house_84_F1_B3,990
sub_power_house_84_F1_B4,991
sub_power_house_84_F1_B5,992
sub_power_house_84_F2_B0,993
sub_power_house_84_F2_B1,994
sub_power_house_84_F2_B2,995
sub_power_house_84_F2_B3,996
sub_power_house_84_F2_B4,997
sub_power_house_84_F2_B5,998
sub_power_house_84_F3_B0,999
sub_power_house_84_F3_B1,1000
sub_power_house_84_F3_B2,1001
v1_07corella_F0_B0,1002
v1_07corella_F0_B1,1003
v1_07corella_F0_B2,1004
v1_07corella_F0_B3,1005
v1_07corella_F0_B4,1006
v1_07corella_F0_B5,1007
v1_07corella_F1_B0,1008
v1_07corella_F1_B1,1009
v1_07corella_F1_B2,1010
v1_07corella_F1_B3,1011
v1_07corella_F1_B4,1012
v1_07corella_F1_B5,1013
v1_07corella_F2_B0,1014
v1_07corella_F2_B1,1015
v1_07corella_F2_B2,1016
v1_07corella_F2_B3,1017
v1_07corella_F2_B4,1018
v1_07corella_F2_B5,1019
v1_07corella_F3_B0,1020
v1_07corella_F3_B1,1021
v1_07corella_F3_B2,1022
v1_07corella_F3_B3,1023
v1_07corella_F3_B4,1024
v1_07corella_F3_B5,1025
v1_07tapal_F0_B0,1026
v1_07tapal_F0_B1,1027
v1_07tapal_F0_B2,1028
v1_07tapal_F0_B3,1029
v1_07tapal_F0_B4,1030
v1_07tapal_F0_B5,1031
v1_07tapal_F1_B0,1032
v1_07tapal_F1_B1,1033
v1_07tapal_F1_B2,1034
v1_07tapal_F1_B3,1035
v1_07tapal_F1_B4,1036
v1_07tapal_F1_B5,1037
v1_07tapal_F2_B0,1038
v1_07tapal_F2_B1,1039
v1_07tapal_F2_B2,1040
v1_07tapal_F2_B3,1041
v1_07tapal_F2_B4,1042
v1_07tapal_F2_B5,1043
v1_07tapal_F3_B0,1044
v1_07tapal_F3_B1,1045
v1_07tapal_F3_B2,1046
v1_07tapal_F3_B3,1047
v1_07tapal_F3_B4,1048
v1_07tapal_F3_B5,1049
v1_08panitan_F0_B0,1050
v1_08panitan_F0_B1,1051
v1_08panitan_F0_B2,1052
v1_08panitan_F0_B3,1053
v1_08panitan_F0_B4,1054
v1_08panitan_F0_B5,1055
v1_08panitan_F1_B0,1056
v1_08panitan_F1_B1,1057
v1_08panitan_F1_B2,1058
v1_08panitan_F1_B3,1059
v1_08panitan_F1_B4,1060
v1_08panitan_F1_B5,1061
v1_08panitan_F2_B0,1062
v1_08panitan_F2_B1,1063
v1_08panitan_F2_B2,1064
v1_08panitan_F2_B3,1065
v1_08panitan_F2_B4,1066
v1_08panitan_F2_B5,1067
v1_08panitan_F3_B0,1068
v1_08panitan_F3_B1,1069
v1_08panitan_F3_B2,1070
v1_08panitan_F3_B3,1071
v1_08panitan_F3_B4,1072
v1_08panitan_F3_B5,1073
sub_cebu_city_substation_14_F0_B0,1074
sub_cebu_city_substation_14_F0_B1,1075
sub_cebu_city_substation_14_F0_B2,1076
sub_cebu_city_substation_14_F0_B3,1077
sub_cebu_city_substation_14_F0_B4,1078
sub_cebu_city_substation_14_F0_B5,1079
sub_cebu_city_substation_14_F1_B0,1080
sub_cebu_city_substation_14_F1_B1,1081
sub_cebu_city_substation_14_F1_B2,1082
sub_cebu_city_substation_14_F1_B3,1083
sub_cebu_city_substation_14_F1_B4,1084
sub_cebu_city_substation_14_F1_B5,1085
sub_cebu_city_substation_14_F2_B0,1086
sub_cebu_city_substation_14_F2_B1,1087
sub_cebu_city_substation_14_F2_B2,1088
sub_cebu_city_substation_14_F2_B3,1089
sub_cebu_city_substation_14_F2_B4,1090
sub_cebu_city_substation_14_F2_B5,1091
sub_cebu_city_substation_14_F3_B0,1092
sub_cebu_city_substation_14_F3_B1,1093
sub_cebu_city_substation_14_F3_B2,1094
sub_cebu_city_substation_14_F3_B3,1095
sub_cebu_city_substation_14_F3_B4,1096
sub_cebu_city_substation_14_F3_B5,1097
sub_compostela_substation_15_F0_B0,1098
sub_compostela_substation_15_F0_B1,1099
sub_compostela_substation_15_F0_B2,1100
sub_compostela_substation_15_F0_B3,1101
sub_compostela_substation_15_F0_B4,1102
sub_compostela_substation_15_F0_B5,1103
sub_compostela_substation_15_F1_B0,1104
sub_compostela_substation_15_F1_B1,1105
sub_compostela_substation_15_F1_B2,1106
sub_compostela_substation_15_F1_B3,1107
sub_compostela_substation_15_F1_B4,1108
sub_compostela_substation_15_F1_B5,1109
sub_compostela_substation_15_F2_B0,1110
sub_compostela_substation_15_F2_B1,1111
sub_compostela_substation_15_F2_B2,1112
sub_compostela_substation_15_F2_B3,1113
sub_compostela_substation_15_F2_B4,1114
sub_compostela_substation_15_F2_B5,1115
sub_compostela_substation_15_F3_B0,1116
sub_naga_substation_16_F0_B0,1117
sub_naga_substation_16_F0_B1,1118
sub_naga_substation_16_F0_B2,1119
sub_naga_substation_16_F0_B3,1120
sub_naga_substation_16_F0_B4,1121
sub_naga_substation_16_F0_B5,1122
sub_naga_substation_16_F1_B0,1123
sub_naga_substation_16_F1_B1,1124
sub_naga_substation_16_F1_B2,1125
sub_naga_substation_16_F1_B3,1126
sub_naga_substation_16_F1_B4,1127
sub_naga_substation_16_F1_B5,1128
sub_naga_substation_16_F2_B0,1129
sub_naga_substation_16_F2_B1,1130
sub_naga_substation_16_F2_B2,1131
sub_naga_substation_16_F2_B3,1132
sub_naga_substation_16_F2_B4,1133
sub_naga_substation_16_F2_B5,1134
sub_naga_substation_16_F3_B0,1135
sub_naga_substation_16_F3_B1,1136
sub_naga_substation_16_F3_B2,1137
sub_naga_substation_16_F3_B3,1138
sub_naga_substation_16_F3_B4,1139
sub_naga_substation_16_F3_B5,1140
sub_daanbantayan_cable_terminal_27_F1_B0,1141
sub_daanbantayan_cable_terminal_27_F1_B1,1142
sub_daanbantayan_cable_terminal_27_F1_B2,1143
sub_daanbantayan_cable_terminal_27_F1_B3,1144
sub_daanbantayan_cable_terminal_27_F1_B4,1145
sub_daanbantayan_cable_terminal_27_F2_B0,1146
sub_daanbantayan_cable_terminal_27_F2_B1,1147
sub_daanbantayan_cable_terminal_27_F2_B2,1148
sub_daanbantayan_cable_terminal_27_F2_B3,1149
sub_daanbantayan_cable_terminal_27_F2_B4,1150
sub_daanbantayan_cable_terminal_27_F2_B5,1151
sub_suba_cable_terminal_29_F0_B0,1152
sub_suba_cable_terminal_29_F0_B1,1153
sub_suba_cable_terminal_29_F0_B2,1154
sub_suba_cable_terminal_29_F0_B3,1155
sub_suba_cable_terminal_29_F0_B4,1156
sub_suba_cable_terminal_29_F0_B5,1157
sub_suba_cable_terminal_29_F3_B0,1158
sub_suba_cable_terminal_29_F3_B1,1159
sub_suba_cable_terminal_29_F3_B2,1160
sub_suba_cable_terminal_29_F3_B3,1161
sub_suba_cable_terminal_29_F3_B4,1162
sub_suba_cable_terminal_29_F3_B5,1163
sub_osm_83_F0_B0,1164
sub_osm_83_F0_B1,1165
sub_osm_83_F0_B2,1166
sub_osm_83_F0_B3,1167
sub_osm_83_F0_B4,1168
sub_osm_83_F0_B5,1169
sub_osm_83_F2_B0,1170
sub_osm_83_F2_B1,1171
sub_osm_83_F2_B2,1172
sub_osm_83_F2_B3,1173
sub_osm_83_F2_B4,1174
sub_osm_83_F2_B5,1175
sub_osm_83_F3_B0,1176
sub_osm_83_F3_B1,1177
sub_osm_83_F3_B2,1178
sub_osm_83_F3_B3,1179
sub_osm_83_F3_B4,1180
sub_osm_83_F3_B5,1181
sub_magdugo_substation_72_F0_B0,1182
sub_magdugo_substation_72_F0_B1,1183
sub_magdugo_substation_72_F0_B2,1184
sub_magdugo_substation_72_F0_B3,1185
sub_magdugo_substation_72_F0_B4,1186
sub_magdugo_substation_72_F0_B5,1187
sub_magdugo_substation_72_F1_B0,1188
sub_magdugo_substation_72_F1_B1,1189
sub_magdugo_substation_72_F1_B2,1190
sub_magdugo_substation_72_F1_B3,1191
sub_magdugo_substation_72_F1_B4,1192
sub_magdugo_substation_72_F1_B5,1193
sub_magdugo_substation_72_F2_B0,1194
sub_magdugo_substation_72_F2_B1,1195
sub_magdugo_substation_72_F2_B2,1196
sub_magdugo_substation_72_F2_B3,1197
sub_magdugo_substation_72_F2_B4,1198
sub_magdugo_substation_72_F2_B5,1199
sub_magdugo_substation_72_F3_B0,1200
sub_magdugo_substation_72_F3_B1,1201
sub_magdugo_substation_72_F3_B2,1202
sub_magdugo_substation_72_F3_B3,1203
sub_magdugo_substation_72_F3_B4,1204
sub_magdugo_substation_72_F3_B5,1205
sub_quiot_substation_40_F0_B0,1206
sub_quiot_substation_40_F0_B1,1207
sub_quiot_substation_40_F0_B2,1208
sub_quiot_substation_40_F0_B3,1209
sub_quiot_substation_40_F0_B4,1210
sub_quiot_substation_40_F0_B5,1211
sub_quiot_substation_40_F1_B0,1212
sub_quiot_substation_40_F1_B1,1213
sub_quiot_substation_40_F1_B2,1214
sub_quiot_substation_40_F1_B3,1215
sub_quiot_substation_40_F1_B4,1216
sub_quiot_substation_40_F1_B5,1217
sub_quiot_substation_40_F2_B0,1218
sub_quiot_substation_40_F2_B1,1219
sub_quiot_substation_40_F2_B2,1220
sub_quiot_substation_40_F2_B3,1221
sub_quiot_substation_40_F2_B4,1222
sub_quiot_substation_40_F2_B5,1223
sub_quiot_substation_40_F3_B0,1224
sub_quiot_substation_40_F3_B1,1225
sub_quiot_substation_40_F3_B2,1226
sub_quiot_substation_40_F3_B3,1227
sub_quiot_substation_40_F3_B4,1228
sub_quiot_substation_40_F3_B5,1229
sub_mandugo_substation_62_F0_B0,1230
sub_mandugo_substation_62_F0_B1,1231
sub_mandugo_substation_62_F0_B2,1232
sub_mandugo_substation_62_F0_B3,1233
sub_mandugo_substation_62_F0_B4,1234
sub_mandugo_substation_62_F0_B5,1235
sub_mandugo_substation_62_F1_B0,1236
sub_mandugo_substation_62_F2_B0,1237
sub_mandugo_substation_62_F2_B1,1238
sub_mandugo_substation_62_F2_B2,1239
sub_mandugo_substation_62_F2_B3,1240
sub_mandugo_substation_62_F2_B4,1241
sub_mandugo_substation_62_F2_B5,1242
sub_mandugo_substation_62_F3_B0,1243
sub_mandugo_substation_62_F3_B1,1244
sub_mandugo_substation_62_F3_B2,1245
sub_mandugo_substation_62_F3_B3,1246
sub_mandugo_substation_62_F3_B4,1247
sub_mandugo_substation_62_F3_B5,1248
sub_mandaue_gas_insulated_substation_64_F0_B0,1249
sub_mandaue_gas_insulated_substation_64_F0_B1,1250
sub_mandaue_gas_insulated_substation_64_F0_B2,1251
sub_mandaue_gas_insulated_substation_64_F0_B3,1252
sub_mandaue_gas_insulated_substation_64_F0_B4,1253
sub_mandaue_gas_insulated_substation_64_F0_B5,1254
sub_mandaue_gas_insulated_substation_64_F1_B0,1255
sub_mandaue_gas_insulated_substation_64_F1_B1,1256
sub_mandaue_gas_insulated_substation_64_F1_B2,1257
sub_mandaue_gas_insulated_substation_64_F1_B3,1258
sub_mandaue_gas_insulated_substation_64_F1_B4,1259
sub_mandaue_gas_insulated_substation_64_F1_B5,1260
sub_mandaue_gas_insulated_substation_64_F2_B0,1261
sub_mandaue_gas_insulated_substation_64_F2_B1,1262
sub_mandaue_gas_insulated_substation_64_F2_B2,1263
sub_mandaue_gas_insulated_substation_64_F2_B3,1264
sub_mandaue_gas_insulated_substation_64_F2_B4,1265
sub_mandaue_gas_insulated_substation_64_F2_B5,1266
sub_mandaue_gas_insulated_substation_64_F3_B0,1267
sub_mandaue_gas_insulated_substation_64_F3_B1,1268
sub_mandaue_gas_insulated_substation_64_F3_B2,1269
sub_mandaue_gas_insulated_substation_64_F3_B3,1270
sub_mandaue_gas_insulated_substation_64_F3_B4,1271
sub_mandaue_gas_insulated_substation_64_F3_B5,1272
sub_lapu_lapu_gas_insulated_substation_63_F0_B0,1273
sub_lapu_lapu_gas_insulated_substation_63_F0_B1,1274
sub_lapu_lapu_gas_insulated_substation_63_F0_B2,1275
sub_lapu_lapu_gas_insulated_substation_63_F0_B3,1276
sub_lapu_lapu_gas_insulated_substation_63_F0_B4,1277
sub_lapu_lapu_gas_insulated_substation_63_F0_B5,1278
sub_lapu_lapu_gas_insulated_substation_63_F1_B0,1279
sub_lapu_lapu_gas_insulated_substation_63_F1_B1,1280
sub_lapu_lapu_gas_insulated_substation_63_F1_B2,1281
sub_lapu_lapu_gas_insulated_substation_63_F1_B3,1282
sub_lapu_lapu_gas_insulated_substation_63_F1_B4,1283
sub_lapu_lapu_gas_insulated_substation_63_F1_B5,1284
sub_lapu_lapu_gas_insulated_substation_63_F2_B0,1285
sub_lapu_lapu_gas_insulated_substation_63_F2_B1,1286
sub_lapu_lapu_gas_insulated_substation_63_F2_B2,1287
sub_lapu_lapu_gas_insulated_substation_63_F2_B3,1288
sub_lapu_lapu_gas_insulated_substation_63_F2_B4,1289
sub_lapu_lapu_gas_insulated_substation_63_F2_B5,1290
sub_lapu_lapu_gas_insulated_substation_63_F3_B0,1291
sub_lapu_lapu_gas_insulated_substation_63_F3_B1,1292
sub_lapu_lapu_gas_insulated_substation_63_F3_B2,1293
sub_lapu_lapu_gas_insulated_substation_63_F3_B3,1294
sub_lapu_lapu_gas_insulated_substation_63_F3_B4,1295
sub_lapu_lapu_gas_insulated_substation_63_F3_B5,1296
sub_toledo_substation_68_F0_B0,1297
sub_toledo_substation_68_F0_B1,1298
sub_toledo_substation_68_F0_B2,1299
sub_toledo_substation_68_F0_B3,1300
sub_toledo_substation_68_F0_B4,1301
sub_toledo_substation_68_F0_B5,1302
sub_toledo_substation_68_F1_B0,1303
sub_toledo_substation_68_F1_B1,1304
sub_toledo_substation_68_F1_B2,1305
sub_toledo_substation_68_F1_B3,1306
sub_toledo_substation_68_F1_B4,1307
sub_toledo_substation_68_F1_B5,1308
sub_toledo_substation_68_F2_B0,1309
sub_toledo_substation_68_F2_B1,1310
sub_toledo_substation_68_F2_B2,1311
sub_toledo_substation_68_F2_B3,1312
sub_toledo_substation_68_F2_B4,1313
sub_toledo_substation_68_F2_B5,1314
sub_toledo_substation_68_F3_B0,1315
sub_toledo_substation_68_F3_B1,1316
sub_toledo_substation_68_F3_B2,1317
sub_toledo_substation_68_F3_B3,1318
sub_toledo_substation_68_F3_B4,1319
sub_toledo_substation_68_F3_B5,1320
sub_santander_cable_terminal_82_F0_B0,1321
sub_santander_cable_terminal_82_F0_B1,1322
sub_santander_cable_terminal_82_F0_B2,1323
sub_santander_cable_terminal_82_F0_B3,1324
sub_santander_cable_terminal_82_F0_B4,1325
sub_santander_cable_terminal_82_F0_B5,1326
sub_santander_cable_terminal_82_F1_B0,1327
sub_santander_cable_terminal_82_F1_B1,1328
sub_santander_cable_terminal_82_F1_B2,1329
sub_santander_cable_terminal_82_F1_B3,1330
sub_santander_cable_terminal_82_F1_B4,1331
sub_santander_cable_terminal_82_F1_B5,1332
sub_santander_cable_terminal_82_F2_B0,1333
sub_santander_cable_terminal_82_F2_B1,1334
sub_santander_cable_terminal_82_F2_B2,1335
sub_santander_cable_terminal_82_F2_B3,1336
sub_santander_cable_terminal_82_F2_B4,1337
sub_dumanjug_converter_station_100_F0_B0,1338
sub_dumanjug_converter_station_100_F0_B1,1339
sub_dumanjug_converter_station_100_F0_B2,1340
sub_dumanjug_converter_station_100_F0_B3,1341
sub_dumanjug_converter_station_100_F0_B4,1342
sub_dumanjug_converter_station_100_F0_B5,1343
sub_dumanjug_converter_station_100_F1_B0,1344
sub_dumanjug_converter_station_100_F1_B1,1345
sub_dumanjug_converter_station_100_F1_B2,1346
sub_dumanjug_converter_station_100_F1_B3,1347
sub_dumanjug_converter_station_100_F1_B4,1348
sub_dumanjug_converter_station_100_F2_B0,1349
sub_dumanjug_converter_station_100_F2_B1,1350
sub_dumanjug_converter_station_100_F2_B2,1351
sub_dumanjug_converter_station_100_F2_B3,1352
sub_dumanjug_converter_station_100_F2_B4,1353
sub_dumanjug_converter_station_100_F2_B5,1354
sub_dumanjug_converter_station_100_F3_B0,1355
sub_dumanjug_converter_station_100_F3_B1,1356
sub_dumanjug_converter_station_100_F3_B2,1357
sub_dumanjug_converter_station_100_F3_B3,1358
sub_dumanjug_converter_station_100_F3_B4,1359
sub_dumanjug_converter_station_100_F3_B5,1360
sub_argao_cable_terminal_117_F1_B0,1361
sub_argao_cable_terminal_117_F1_B1,1362
sub_argao_cable_terminal_117_F1_B2,1363
sub_argao_cable_terminal_117_F1_B3,1364
sub_argao_cable_terminal_117_F1_B4,1365
sub_argao_cable_terminal_117_F1_B5,1366
sub_argao_cable_terminal_117_F2_B0,1367
sub_argao_cable_terminal_117_F2_B1,1368
sub_argao_cable_terminal_117_F2_B2,1369
sub_argao_cable_terminal_117_F2_B3,1370
sub_argao_cable_terminal_117_F2_B4,1371
sub_argao_cable_terminal_117_F2_B5,1372
sub_argao_cable_terminal_117_F3_B0,1373
sub_colon_substation_86_F0_B0,1374
sub_colon_substation_86_F0_B1,1375
sub_colon_substation_86_F0_B2,1376
sub_colon_substation_86_F0_B3,1377
sub_colon_substation_86_F0_B4,1378
sub_colon_substation_86_F0_B5,1379
sub_colon_substation_86_F1_B0,1380
sub_colon_substation_86_F1_B1,1381
sub_colon_substation_86_F1_B2,1382
sub_colon_substation_86_F1_B3,1383
sub_colon_substation_86_F1_B4,1384
sub_colon_substation_86_F1_B5,1385
sub_colon_substation_86_F2_B0,1386
sub_colon_substation_86_F2_B1,1387
sub_colon_substation_86_F2_B2,1388
sub_colon_substation_86_F2_B3,1389
sub_colon_substation_86_F2_B4,1390
sub_colon_substation_86_F2_B5,1391
sub_colon_substation_86_F3_B0,1392
sub_colon_substation_86_F3_B1,1393
sub_colon_substation_86_F3_B2,1394
sub_colon_substation_86_F3_B3,1395
sub_colon_substation_86_F3_B4,1396
sub_colon_substation_86_F3_B5,1397
sub_mabolo_substation_74_F0_B0,1398
sub_mabolo_substation_74_F0_B1,1399
sub_mabolo_substation_74_F0_B2,1400
sub_mabolo_substation_74_F0_B3,1401
sub_mabolo_substation_74_F0_B4,1402
sub_mabolo_substation_74_F0_B5,1403
sub_mabolo_substation_74_F1_B0,1404
sub_mabolo_substation_74_F1_B1,1405
sub_mabolo_substation_74_F1_B2,1406
sub_mabolo_substation_74_F1_B3,1407
sub_mabolo_substation_74_F1_B4,1408
sub_mabolo_substation_74_F1_B5,1409
sub_mabolo_substation_74_F2_B0,1410
sub_mabolo_substation_74_F2_B1,1411
sub_mabolo_substation_74_F2_B2,1412
sub_mabolo_substation_74_F2_B3,1413
sub_mabolo_substation_74_F2_B4,1414
sub_mabolo_substation_74_F2_B5,1415
sub_mabolo_substation_74_F3_B0,1416
sub_mabolo_substation_74_F3_B1,1417
sub_mabolo_substation_74_F3_B2,1418
sub_mabolo_substation_74_F3_B3,1419
sub_mabolo_substation_74_F3_B4,1420
sub_mabolo_substation_74_F3_B5,1421
sub_carreta_substation_70_F0_B0,1422
sub_carreta_substation_70_F0_B1,1423
sub_carreta_substation_70_F0_B2,1424
sub_carreta_substation_70_F0_B3,1425
sub_carreta_substation_70_F0_B4,1426
sub_carreta_substation_70_F0_B5,1427
sub_carreta_substation_70_F1_B0,1428
sub_carreta_substation_70_F1_B1,1429
sub_carreta_substation_70_F1_B2,1430
sub_carreta_substation_70_F1_B3,1431
sub_carreta_substation_70_F1_B4,1432
sub_carreta_substation_70_F1_B5,1433
sub_carreta_substation_70_F2_B0,1434
sub_carreta_substation_70_F2_B1,1435
sub_carreta_substation_70_F2_B2,1436
sub_carreta_substation_70_F2_B3,1437
sub_carreta_substation_70_F2_B4,1438
sub_carreta_substation_70_F2_B5,1439
sub_carreta_substation_70_F3_B0,1440
sub_carreta_substation_70_F3_B1,1441
sub_carreta_substation_70_F3_B2,1442
sub_carreta_substation_70_F3_B3,1443
sub_carreta_substation_70_F3_B4,1444
sub_carreta_substation_70_F3_B5,1445
sub_guadalupe_substation_92_F0_B0,1446
sub_guadalupe_substation_92_F0_B1,1447
sub_guadalupe_substation_92_F0_B2,1448
sub_guadalupe_substation_92_F0_B3,1449
sub_guadalupe_substation_92_F0_B4,1450
sub_guadalupe_substation_92_F0_B5,1451
sub_guadalupe_substation_92_F1_B0,1452
sub_guadalupe_substation_92_F1_B1,1453
